Region/Country/Area,Year,Series,Value,Footnotes,Source
Western Asia,2005,Employment by industry: Services (%) Male,59.4,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2005,Employment by industry: Agriculture (%) Female,17.7,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2005,Employment by industry: Industry (%) Female,8.7,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2005,Employment by industry: Services (%) Female,73.6,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Agriculture (%) Male and Female,10.8,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Industry (%) Male and Female,27.2,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Services (%) Male and Female,62,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Agriculture (%) Male,11,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Industry (%) Male,30.2,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Services (%) Male,58.8,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Agriculture (%) Female,9.6,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Industry (%) Female,8.6,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2010,Employment by industry: Services (%) Female,81.8,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Agriculture (%) Male and Female,10.6,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Industry (%) Male and Female,26.2,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Services (%) Male and Female,63.2,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Agriculture (%) Male,11,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Industry (%) Male,29.4,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Services (%) Male,59.6,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Agriculture (%) Female,8.1,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Industry (%) Female,7.4,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2015,Employment by industry: Services (%) Female,84.4,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Agriculture (%) Male and Female,9,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Industry (%) Male and Female,25.8,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Services (%) Male and Female,65.1,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Agriculture (%) Male,9.4,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Industry (%) Male,28.8,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Services (%) Male,61.8,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Agriculture (%) Female,6.7,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Industry (%) Female,6.8,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Western Asia,2020,Employment by industry: Services (%) Female,86.5,"Estimate.;Data excludes Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Agriculture (%) Male and Female,27.3,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Industry (%) Male and Female,22.7,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Services (%) Male and Female,50,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Agriculture (%) Male,21.5,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Industry (%) Male,27.5,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Services (%) Male,51,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Agriculture (%) Female,39.2,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Industry (%) Female,12.9,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2005,Employment by industry: Services (%) Female,48,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Agriculture (%) Male and Female,24.9,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Industry (%) Male and Female,22.8,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Services (%) Male and Female,52.3,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Agriculture (%) Male,19.2,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Industry (%) Male,28.5,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Services (%) Male,52.3,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Agriculture (%) Female,35.6,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Industry (%) Female,12,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2010,Employment by industry: Services (%) Female,52.4,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Agriculture (%) Male and Female,21.9,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Industry (%) Male and Female,23.5,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Services (%) Male and Female,54.6,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Agriculture (%) Male,17.4,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Industry (%) Male,29.7,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Services (%) Male,52.9,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Agriculture (%) Female,30,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Industry (%) Female,12.4,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2015,Employment by industry: Services (%) Female,57.6,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Agriculture (%) Male and Female,19.6,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Industry (%) Male and Female,23,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Services (%) Male and Female,57.4,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Agriculture (%) Male,16.1,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Industry (%) Male,29.3,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Services (%) Male,54.6,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Agriculture (%) Female,25.5,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Industry (%) Female,12.2,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Caucasus,2020,Employment by industry: Services (%) Female,62.3,"Estimate.;Caucasus refers to Armenia, Azerbaijan, Cyprus, Georgia, Israel and Turkey.","International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Agriculture (%) Male and Female,14.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Industry (%) Male and Female,29.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Services (%) Male and Female,56.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Agriculture (%) Male,15.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Industry (%) Male,38.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Services (%) Male,46.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Agriculture (%) Female,12.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Industry (%) Female,20.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2005,Employment by industry: Services (%) Female,66.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Agriculture (%) Male and Female,11.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Industry (%) Male and Female,28.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Services (%) Male and Female,59.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Agriculture (%) Male,13.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Industry (%) Male,38.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Services (%) Male,48.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Agriculture (%) Female,10.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Industry (%) Female,17.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2010,Employment by industry: Services (%) Female,72.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Agriculture (%) Male and Female,9.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Industry (%) Male and Female,28.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Services (%) Male and Female,62,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Agriculture (%) Male,11.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Industry (%) Male,38.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Services (%) Male,50.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Agriculture (%) Female,8.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Industry (%) Female,16.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2015,Employment by industry: Services (%) Female,75.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Agriculture (%) Male and Female,8.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Industry (%) Male and Female,28.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Services (%) Male and Female,63.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Agriculture (%) Male,10.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Industry (%) Male,38.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Services (%) Male,51.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Agriculture (%) Female,6.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Industry (%) Female,16.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Europe,2020,Employment by industry: Services (%) Female,76.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Agriculture (%) Male and Female,2.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Industry (%) Male and Female,23.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Services (%) Male and Female,74.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Agriculture (%) Male,3.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Industry (%) Male,34,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Services (%) Male,62.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Agriculture (%) Female,1.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Industry (%) Female,10.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2005,Employment by industry: Services (%) Female,87.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Northern Europe,2010,Employment by industry: Agriculture (%) Male and Female,2.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
